geo,PRICE,WEIGHT,STANDARD,ECONOMY,EXPRESS,SERVICE
Jordan,348,6.8,348,,348,Express
Jordan,348,6.9,348,,348,Express
Jordan,349,7,349,,349,Express
Jordan,366,7.1,366,,366,Express
Jordan,367,7.2,367,,367,Express
Jordan,367,7.3,367,,367,Express
Jordan,367,7.4,367,,367,Express
Jordan,367,7.5,367,,367,Express
Jordan,383,7.6,383,,383,Express
Jordan,383,7.7,383,,383,Express
Jordan,383,7.8,383,,383,Express
Jordan,383,7.9,383,,383,Express
Jordan,384,8,384,,384,Express
Jordan,399,8.1,399,,399,Express
Jordan,400,8.2,400,,400,Express
Jordan,400,8.3,400,,400,Express
Jordan,400,8.4,400,,400,Express
Jordan,400,8.5,400,,400,Express
Jordan,416,8.6,416,,416,Express
Jordan,416,8.7,416,,416,Express
Jordan,416,8.8,416,,416,Express
Jordan,417,8.9,417,,417,Express
Jordan,417,9,417,,417,Express
Jordan,433,9.1,433,,433,Express
Jordan,433,9.2,433,,433,Express
Jordan,433,9.3,433,,433,Express
Jordan,433,9.4,433,,433,Express
Jordan,433,9.5,433,,433,Express
Jordan,453,9.6,453,,453,Express
Jordan,453,9.7,453,,453,Express
Jordan,454,9.8,454,,454,Express
Jordan,454,9.9,454,,454,Express
Jordan,454,10,454,,454,Express
Kazakhstan,3,0.1,3,21,32,Standard
Kazakhstan,6,0.2,6,21,32,Standard
Kazakhstan,8,0.3,8,21,33,Standard
Kazakhstan,11,0.4,11,21,33,Standard
Kazakhstan,14,0.5,14,21,33,Standard
Kazakhstan,16,0.6,16,23,45,Standard
Kazakhstan,19,0.7,19,23,45,Standard
Kazakhstan,21,0.8,21,24,46,Standard
Kazakhstan,24,0.9,24,24,46,Standard
Kazakhstan,24,1,24,24,46,Standard
Kazakhstan,25,1.1,25,25,54,Standard
Kazakhstan,25,1.2,25,25,54,Standard
Kazakhstan,26,1.3,26,26,54,Standard
Kazakhstan,26,1.4,26,26,54,Standard
Kazakhstan,26,1.5,26,26,54,Standard
Kazakhstan,28,1.6,28,28,62,Standard
Kazakhstan,28,1.7,28,28,62,Standard
Kazakhstan,30,1.8,30,30,62,Standard
Kazakhstan,30,1.9,30,30,62,Standard
Kazakhstan,30,2,30,30,62,Standard
Kazakhstan,33,2.1,33,33,70,Standard
Kazakhstan,33,2.2,33,33,70,Standard
Kazakhstan,33,2.3,33,33,70,Standard
Kazakhstan,33,2.4,33,33,70,Standard
Kazakhstan,33,2.5,33,33,70,Standard
Kazakhstan,36,2.6,36,36,74,Standard
Kazakhstan,36,2.7,36,36,74,Standard
Kazakhstan,36,2.8,36,36,75,Standard
Kazakhstan,36,2.9,36,36,75,Standard
Kazakhstan,36,3,36,36,75,Standard
Kazakhstan,38,3.1,38,38,82,Standard
Kazakhstan,38,3.2,38,38,82,Standard
Kazakhstan,38,3.3,38,38,82,Standard
Kazakhstan,38,3.4,38,38,83,Standard
Kazakhstan,38,3.5,38,38,83,Standard
Kazakhstan,41,3.6,41,41,90,Standard
Kazakhstan,41,3.7,41,41,91,Standard
Kazakhstan,41,3.8,41,41,91,Standard
Kazakhstan,41,3.9,41,41,91,Standard
Kazakhstan,41,4,41,41,91,Standard
Kazakhstan,44,4.1,44,44,98,Standard
Kazakhstan,44,4.2,44,44,98,Standard
Kazakhstan,44,4.3,44,44,98,Standard
Kazakhstan,44,4.4,44,44,98,Standard
Kazakhstan,44,4.5,44,44,99,Standard
Kazakhstan,47,4.6,47,47,108,Standard
Kazakhstan,47,4.7,47,47,108,Standard
Kazakhstan,47,4.8,47,47,108,Standard
Kazakhstan,47,4.9,47,47,108,Standard
Kazakhstan,47,5,47,47,109,Standard
Kazakhstan,50,5.1,50,50,223,Standard
Kazakhstan,50,5.2,50,50,223,Standard
Kazakhstan,50,5.3,50,50,223,Standard
Kazakhstan,50,5.4,50,50,224,Standard
Kazakhstan,50,5.5,50,50,224,Standard
Kazakhstan,53,5.6,53,53,239,Standard
Kazakhstan,53,5.7,53,53,239,Standard
Kazakhstan,53,5.8,53,53,239,Standard
Kazakhstan,53,5.9,53,53,239,Standard
Kazakhstan,53,6,53,53,239,Standard
Kazakhstan,56,6.1,56,56,255,Standard
Kazakhstan,56,6.2,56,56,255,Standard
Kazakhstan,56,6.3,56,56,255,Standard
Kazakhstan,56,6.4,56,56,255,Standard
Kazakhstan,56,6.5,56,56,255,Standard
Kazakhstan,60,6.6,60,60,270,Standard
Kazakhstan,60,6.7,60,60,271,Standard
Kazakhstan,60,6.8,60,60,271,Standard
Kazakhstan,60,6.9,60,60,271,Standard
Kazakhstan,60,7,60,60,271,Standard
Kazakhstan,64,7.1,64,64,286,Standard
Kazakhstan,64,7.2,64,64,286,Standard
Kazakhstan,64,7.3,64,64,287,Standard
Kazakhstan,64,7.4,64,64,287,Standard
Kazakhstan,64,7.5,64,64,287,Standard
Kazakhstan,67,7.6,67,67,301,Standard
Kazakhstan,67,7.7,67,67,301,Standard
Kazakhstan,67,7.8,67,67,301,Standard
Kazakhstan,67,7.9,67,67,302,Standard
Kazakhstan,67,8,67,67,302,Standard
Kazakhstan,71,8.1,71,71,316,Standard
Kazakhstan,71,8.2,71,71,316,Standard
Kazakhstan,71,8.3,71,71,316,Standard
Kazakhstan,71,8.4,71,71,317,Standard
Kazakhstan,71,8.5,71,71,317,Standard
Kazakhstan,75,8.6,75,75,331,Standard
Kazakhstan,75,8.7,75,75,331,Standard
Kazakhstan,75,8.8,75,75,331,Standard
Kazakhstan,75,8.9,75,75,332,Standard
Kazakhstan,75,9,75,75,332,Standard
Kazakhstan,78,9.1,78,78,346,Standard
Kazakhstan,78,9.2,78,78,346,Standard
Kazakhstan,78,9.3,78,78,346,Standard
Kazakhstan,78,9.4,78,78,346,Standard
Kazakhstan,78,9.5,78,78,347,Standard
Kazakhstan,83,9.6,83,83,355,Standard
Kazakhstan,83,9.7,83,83,356,Standard
Kazakhstan,83,9.8,83,83,356,Standard
Kazakhstan,83,9.9,83,83,356,Standard
Kazakhstan,83,10,83,83,356,Standard
Kenya,47,0.1,47,,47,Express
Kenya,47,0.2,47,,47,Express
Kenya,47,0.3,47,,47,Express
Kenya,48,0.4,48,,48,Express
Kenya,48,0.5,48,,48,Express
Kenya,58,0.6,58,,58,Express
Kenya,58,0.7,58,,58,Express
Kenya,58,0.8,58,,58,Express
Kenya,58,0.9,58,,58,Express
Kenya,58,1,58,,58,Express
Kenya,69,1.1,69,,69,Express
Kenya,69,1.2,69,,69,Express
Kenya,69,1.3,69,,69,Express
Kenya,69,1.4,69,,69,Express
Kenya,69,1.5,69,,69,Express
Kenya,78,1.6,78,,78,Express
Kenya,78,1.7,78,,78,Express
Kenya,79,1.8,79,,79,Express
Kenya,79,1.9,79,,79,Express
Kenya,79,2,79,,79,Express
Kenya,89,2.1,89,,89,Express
Kenya,89,2.2,89,,89,Express
Kenya,89,2.3,89,,89,Express
Kenya,89,2.4,89,,89,Express
Kenya,89,2.5,89,,89,Express
Kenya,99,2.6,99,,99,Express
Kenya,100,2.7,100,,100,Express
Kenya,100,2.8,100,,100,Express
Kenya,100,2.9,100,,100,Express
Kenya,100,3,100,,100,Express
Kenya,110,3.1,110,,110,Express
Kenya,110,3.2,110,,110,Express
Kenya,110,3.3,110,,110,Express
Kenya,110,3.4,110,,110,Express
Kenya,111,3.5,111,,111,Express
Kenya,120,3.6,120,,120,Express
Kenya,120,3.7,120,,120,Express
Kenya,120,3.8,120,,120,Express
Kenya,120,3.9,120,,120,Express
Kenya,120,4,120,,120,Express
Kenya,130,4.1,130,,130,Express
Kenya,131,4.2,131,,131,Express
Kenya,131,4.3,131,,131,Express
Kenya,131,4.4,131,,131,Express
Kenya,131,4.5,131,,131,Express
Kenya,140,4.6,140,,140,Express
Kenya,140,4.7,140,,140,Express
Kenya,141,4.8,141,,141,Express
Kenya,141,4.9,141,,141,Express
Kenya,141,5,141,,141,Express
Kenya,293,5.1,293,,293,Express
Kenya,293,5.2,293,,293,Express
Kenya,293,5.3,293,,293,Express
Kenya,293,5.4,293,,293,Express
Kenya,294,5.5,294,,294,Express
Kenya,311,5.6,311,,311,Express
Kenya,311,5.7,311,,311,Express
Kenya,312,5.8,312,,312,Express
Kenya,312,5.9,312,,312,Express
Kenya,312,6,312,,312,Express
Kenya,330,6.1,330,,330,Express
Kenya,330,6.2,330,,330,Express
Kenya,330,6.3,330,,330,Express
Kenya,330,6.4,330,,330,Express
Kenya,331,6.5,331,,331,Express
Kenya,348,6.6,348,,348,Express
Kenya,348,6.7,348,,348,Express
Kenya,348,6.8,348,,348,Express
Kenya,348,6.9,348,,348,Express
Kenya,349,7,349,,349,Express
Kenya,366,7.1,366,,366,Express
Kenya,367,7.2,367,,367,Express
Kenya,367,7.3,367,,367,Express
Kenya,367,7.4,367,,367,Express
Kenya,367,7.5,367,,367,Express
Kenya,383,7.6,383,,383,Express
Kenya,383,7.7,383,,383,Express
Kenya,383,7.8,383,,383,Express
Kenya,383,7.9,383,,383,Express
Kenya,384,8,384,,384,Express
Kenya,399,8.1,399,,399,Express
Kenya,400,8.2,400,,400,Express
Kenya,400,8.3,400,,400,Express
Kenya,400,8.4,400,,400,Express
Kenya,400,8.5,400,,400,Express
Kenya,416,8.6,416,,416,Express
Kenya,416,8.7,416,,416,Express
Kenya,416,8.8,416,,416,Express
Kenya,417,8.9,417,,417,Express
Kenya,417,9,417,,417,Express
Kenya,433,9.1,433,,433,Express
Kenya,433,9.2,433,,433,Express
Kenya,433,9.3,433,,433,Express
Kenya,433,9.4,433,,433,Express
Kenya,433,9.5,433,,433,Express
Kenya,453,9.6,453,,453,Express
Kenya,453,9.7,453,,453,Express
Kenya,454,9.8,454,,454,Express
Kenya,454,9.9,454,,454,Express
Kenya,454,10,454,,454,Express
Kiribati,47,0.1,47,,47,Express
Kiribati,47,0.2,47,,47,Express
Kiribati,47,0.3,47,,47,Express
Kiribati,48,0.4,48,,48,Express
Kiribati,48,0.5,48,,48,Express
Kiribati,58,0.6,58,,58,Express
Kiribati,58,0.7,58,,58,Express
Kiribati,58,0.8,58,,58,Express
Kiribati,58,0.9,58,,58,Express
Kiribati,58,1,58,,58,Express
Kiribati,69,1.1,69,,69,Express
Kiribati,69,1.2,69,,69,Express
Kiribati,69,1.3,69,,69,Express
Kiribati,69,1.4,69,,69,Express
Kiribati,69,1.5,69,,69,Express
Kiribati,78,1.6,78,,78,Express
Kiribati,78,1.7,78,,78,Express
Kiribati,79,1.8,79,,79,Express
Kiribati,79,1.9,79,,79,Express
Kiribati,79,2,79,,79,Express
Kiribati,89,2.1,89,,89,Express
Kiribati,89,2.2,89,,89,Express
Kiribati,89,2.3,89,,89,Express
Kiribati,89,2.4,89,,89,Express
Kiribati,89,2.5,89,,89,Express
Kiribati,99,2.6,99,,99,Express
Kiribati,100,2.7,100,,100,Express
Kiribati,100,2.8,100,,100,Express
Kiribati,100,2.9,100,,100,Express
Kiribati,100,3,100,,100,Express
Kiribati,110,3.1,110,,110,Express
Kiribati,110,3.2,110,,110,Express
Kiribati,110,3.3,110,,110,Express
Kiribati,110,3.4,110,,110,Express
Kiribati,111,3.5,111,,111,Express
Kiribati,120,3.6,120,,120,Express
Kiribati,120,3.7,120,,120,Express
Kiribati,120,3.8,120,,120,Express
Kiribati,120,3.9,120,,120,Express
Kiribati,120,4,120,,120,Express
Kiribati,130,4.1,130,,130,Express
Kiribati,131,4.2,131,,131,Express
Kiribati,131,4.3,131,,131,Express
Kiribati,131,4.4,131,,131,Express
Kiribati,131,4.5,131,,131,Express
Kiribati,140,4.6,140,,140,Express
Kiribati,140,4.7,140,,140,Express
Kiribati,141,4.8,141,,141,Express
Kiribati,141,4.9,141,,141,Express
Kiribati,141,5,141,,141,Express
Kiribati,293,5.1,293,,293,Express
Kiribati,293,5.2,293,,293,Express
Kiribati,293,5.3,293,,293,Express
Kiribati,293,5.4,293,,293,Express
Kiribati,294,5.5,294,,294,Express
Kiribati,311,5.6,311,,311,Express
Kiribati,311,5.7,311,,311,Express
Kiribati,312,5.8,312,,312,Express
Kiribati,312,5.9,312,,312,Express
Kiribati,312,6,312,,312,Express
Kiribati,330,6.1,330,,330,Express
Kiribati,330,6.2,330,,330,Express
Kiribati,330,6.3,330,,330,Express
Kiribati,330,6.4,330,,330,Express
Kiribati,331,6.5,331,,331,Express
Kiribati,348,6.6,348,,348,Express
Kiribati,348,6.7,348,,348,Express
Kiribati,348,6.8,348,,348,Express
Kiribati,348,6.9,348,,348,Express
Kiribati,349,7,349,,349,Express
Kiribati,366,7.1,366,,366,Express
Kiribati,367,7.2,367,,367,Express
Kiribati,367,7.3,367,,367,Express
Kiribati,367,7.4,367,,367,Express
Kiribati,367,7.5,367,,367,Express
Kiribati,383,7.6,383,,383,Express
Kiribati,383,7.7,383,,383,Express
Kiribati,383,7.8,383,,383,Express
Kiribati,383,7.9,383,,383,Express
Kiribati,384,8,384,,384,Express
Kiribati,399,8.1,399,,399,Express
Kiribati,400,8.2,400,,400,Express
Kiribati,400,8.3,400,,400,Express
Kiribati,400,8.4,400,,400,Express
Kiribati,400,8.5,400,,400,Express
Kiribati,416,8.6,416,,416,Express
Kiribati,416,8.7,416,,416,Express
Kiribati,416,8.8,416,,416,Express
Kiribati,417,8.9,417,,417,Express
Kiribati,417,9,417,,417,Express
Kiribati,433,9.1,433,,433,Express
Kiribati,433,9.2,433,,433,Express
Kiribati,433,9.3,433,,433,Express
Kiribati,433,9.4,433,,433,Express
Kiribati,433,9.5,433,,433,Express
Kiribati,453,9.6,453,,453,Express
Kiribati,453,9.7,453,,453,Express
Kiribati,454,9.8,454,,454,Express
Kiribati,454,9.9,454,,454,Express
Kiribati,454,10,454,,454,Express
Kosovo,47,0.1,47,,47,Express
Kosovo,47,0.2,47,,47,Express
Kosovo,47,0.3,47,,47,Express
Kosovo,48,0.4,48,,48,Express
Kosovo,48,0.5,48,,48,Express
Kosovo,58,0.6,58,,58,Express
Kosovo,58,0.7,58,,58,Express
Kosovo,58,0.8,58,,58,Express
Kosovo,58,0.9,58,,58,Express
Kosovo,58,1,58,,58,Express
Kosovo,69,1.1,69,,69,Express
Kosovo,69,1.2,69,,69,Express
Kosovo,69,1.3,69,,69,Express
Kosovo,69,1.4,69,,69,Express
Kosovo,69,1.5,69,,69,Express
Kosovo,78,1.6,78,,78,Express
Kosovo,78,1.7,78,,78,Express
Kosovo,79,1.8,79,,79,Express
Kosovo,79,1.9,79,,79,Express
Kosovo,79,2,79,,79,Express
Kosovo,89,2.1,89,,89,Express
Kosovo,89,2.2,89,,89,Express
Kosovo,89,2.3,89,,89,Express
Kosovo,89,2.4,89,,89,Express
Kosovo,89,2.5,89,,89,Express
Kosovo,99,2.6,99,,99,Express
Kosovo,100,2.7,100,,100,Express
Kosovo,100,2.8,100,,100,Express
Kosovo,100,2.9,100,,100,Express
Kosovo,100,3,100,,100,Express
Kosovo,110,3.1,110,,110,Express
Kosovo,110,3.2,110,,110,Express
Kosovo,110,3.3,110,,110,Express
Kosovo,110,3.4,110,,110,Express
Kosovo,111,3.5,111,,111,Express
Kosovo,120,3.6,120,,120,Express
Kosovo,120,3.7,120,,120,Express
Kosovo,120,3.8,120,,120,Express
Kosovo,120,3.9,120,,120,Express
Kosovo,120,4,120,,120,Express
Kosovo,130,4.1,130,,130,Express
Kosovo,131,4.2,131,,131,Express
Kosovo,131,4.3,131,,131,Express
Kosovo,131,4.4,131,,131,Express
Kosovo,131,4.5,131,,131,Express
Kosovo,140,4.6,140,,140,Express
Kosovo,140,4.7,140,,140,Express
Kosovo,141,4.8,141,,141,Express
Kosovo,141,4.9,141,,141,Express
Kosovo,141,5,141,,141,Express
Kosovo,293,5.1,293,,293,Express
Kosovo,293,5.2,293,,293,Express
Kosovo,293,5.3,293,,293,Express
Kosovo,293,5.4,293,,293,Express
Kosovo,294,5.5,294,,294,Express
Kosovo,311,5.6,311,,311,Express
Kosovo,311,5.7,311,,311,Express
Kosovo,312,5.8,312,,312,Express
Kosovo,312,5.9,312,,312,Express
Kosovo,312,6,312,,312,Express
Kosovo,330,6.1,330,,330,Express
Kosovo,330,6.2,330,,330,Express
Kosovo,330,6.3,330,,330,Express
Kosovo,330,6.4,330,,330,Express
Kosovo,331,6.5,331,,331,Express
Kosovo,348,6.6,348,,348,Express
Kosovo,348,6.7,348,,348,Express
Kosovo,348,6.8,348,,348,Express
Kosovo,348,6.9,348,,348,Express
Kosovo,349,7,349,,349,Express
Kosovo,366,7.1,366,,366,Express
Kosovo,367,7.2,367,,367,Express
Kosovo,367,7.3,367,,367,Express
Kosovo,367,7.4,367,,367,Express
Kosovo,367,7.5,367,,367,Express
Kosovo,383,7.6,383,,383,Express
Kosovo,383,7.7,383,,383,Express
Kosovo,383,7.8,383,,383,Express
Kosovo,383,7.9,383,,383,Express
Kosovo,384,8,384,,384,Express
Kosovo,399,8.1,399,,399,Express
Kosovo,400,8.2,400,,400,Express
Kosovo,400,8.3,400,,400,Express
Kosovo,400,8.4,400,,400,Express
Kosovo,400,8.5,400,,400,Express
Kosovo,416,8.6,416,,416,Express
Kosovo,416,8.7,416,,416,Express
Kosovo,416,8.8,416,,416,Express
Kosovo,417,8.9,417,,417,Express
Kosovo,417,9,417,,417,Express
Kosovo,433,9.1,433,,433,Express
Kosovo,433,9.2,433,,433,Express
Kosovo,433,9.3,433,,433,Express
Kosovo,433,9.4,433,,433,Express
Kosovo,433,9.5,433,,433,Express
Kosovo,453,9.6,453,,453,Express
Kosovo,453,9.7,453,,453,Express
Kosovo,454,9.8,454,,454,Express
Kosovo,454,9.9,454,,454,Express
Kosovo,454,10,454,,454,Express
Kuwait,32,0.1,32,,32,Express
Kuwait,32,0.2,32,,32,Express
Kuwait,32,0.3,32,,32,Express
Kuwait,32,0.4,32,,32,Express
Kuwait,32,0.5,32,,32,Express
Kuwait,44,0.6,44,,44,Express
Kuwait,44,0.7,44,,44,Express
Kuwait,44,0.8,44,,44,Express
Kuwait,44,0.9,44,,44,Express
Kuwait,44,1,44,,44,Express
Kuwait,52,1.1,52,,52,Express
Kuwait,52,1.2,52,,52,Express
Kuwait,52,1.3,52,,52,Express
Kuwait,52,1.4,52,,52,Express
Kuwait,52,1.5,52,,52,Express
Kuwait,59,1.6,59,,59,Express
Kuwait,59,1.7,59,,59,Express
Kuwait,59,1.8,59,,59,Express
Kuwait,59,1.9,59,,59,Express
Kuwait,59,2,59,,59,Express
Kuwait,66,2.1,66,,66,Express
Kuwait,66,2.2,66,,66,Express
Kuwait,66,2.3,66,,66,Express
Kuwait,66,2.4,66,,66,Express
Kuwait,66,2.5,66,,66,Express
Kuwait,69,2.6,69,,69,Express
Kuwait,69,2.7,69,,69,Express
Kuwait,69,2.8,69,,69,Express
Kuwait,69,2.9,69,,69,Express
Kuwait,69,3,69,,69,Express
Kuwait,76,3.1,76,,76,Express
Kuwait,76,3.2,76,,76,Express
Kuwait,76,3.3,76,,76,Express
Kuwait,76,3.4,76,,76,Express
Kuwait,76,3.5,76,,76,Express
Kuwait,84,3.6,84,,84,Express
Kuwait,84,3.7,84,,84,Express
Kuwait,84,3.8,84,,84,Express
Kuwait,84,3.9,84,,84,Express
Kuwait,84,4,84,,84,Express
Kuwait,90,4.1,90,,90,Express
Kuwait,90,4.2,90,,90,Express
Kuwait,90,4.3,90,,90,Express
Kuwait,90,4.4,90,,90,Express
Kuwait,90,4.5,90,,90,Express
Kuwait,99,4.6,99,,99,Express
Kuwait,99,4.7,99,,99,Express
Kuwait,99,4.8,99,,99,Express
Kuwait,99,4.9,99,,99,Express
Kuwait,99,5,99,,99,Express
Kuwait,213,5.1,213,,213,Express
Kuwait,213,5.2,213,,213,Express
Kuwait,213,5.3,213,,213,Express
Kuwait,213,5.4,213,,213,Express
Kuwait,213,5.5,213,,213,Express
Kuwait,228,5.6,228,,228,Express
Kuwait,228,5.7,228,,228,Express
Kuwait,228,5.8,228,,228,Express
Kuwait,228,5.9,228,,228,Express
Kuwait,228,6,228,,228,Express
Kuwait,243,6.1,243,,243,Express
Kuwait,243,6.2,243,,243,Express
Kuwait,243,6.3,243,,243,Express
Kuwait,243,6.4,243,,243,Express
Kuwait,243,6.5,243,,243,Express
Kuwait,258,6.6,258,,258,Express
Kuwait,258,6.7,258,,258,Express
Kuwait,258,6.8,258,,258,Express
Kuwait,258,6.9,258,,258,Express
Kuwait,258,7,258,,258,Express
Kuwait,273,7.1,273,,273,Express
Kuwait,273,7.2,273,,273,Express
Kuwait,273,7.3,273,,273,Express
Kuwait,273,7.4,273,,273,Express
Kuwait,273,7.5,273,,273,Express
Kuwait,287,7.6,287,,287,Express
Kuwait,287,7.7,287,,287,Express
Kuwait,287,7.8,287,,287,Express
Kuwait,287,7.9,287,,287,Express
Kuwait,287,8,287,,287,Express
Kuwait,301,8.1,301,,301,Express
Kuwait,301,8.2,301,,301,Express
Kuwait,301,8.3,301,,301,Express
Kuwait,301,8.4,301,,301,Express
Kuwait,301,8.5,301,,301,Express
Kuwait,315,8.6,315,,315,Express
Kuwait,315,8.7,315,,315,Express
Kuwait,315,8.8,315,,315,Express
Kuwait,315,8.9,315,,315,Express
Kuwait,315,9,315,,315,Express
Kuwait,328,9.1,328,,328,Express
Kuwait,328,9.2,328,,328,Express
Kuwait,328,9.3,328,,328,Express
Kuwait,328,9.4,328,,328,Express
Kuwait,328,9.5,328,,328,Express
Kuwait,337,9.6,337,,337,Express
Kuwait,337,9.7,337,,337,Express
Kuwait,337,9.8,337,,337,Express
Kuwait,337,9.9,337,,337,Express
Kuwait,337,10,337,,337,Express
Kyrgyzstan,47,0.1,47,,47,Express
Kyrgyzstan,47,0.2,47,,47,Express
Kyrgyzstan,47,0.3,47,,47,Express
Kyrgyzstan,48,0.4,48,,48,Express
Kyrgyzstan,48,0.5,48,,48,Express
Kyrgyzstan,58,0.6,58,,58,Express
Kyrgyzstan,58,0.7,58,,58,Express
Kyrgyzstan,58,0.8,58,,58,Express
Kyrgyzstan,58,0.9,58,,58,Express
Kyrgyzstan,58,1,58,,58,Express
Kyrgyzstan,69,1.1,69,,69,Express
Kyrgyzstan,69,1.2,69,,69,Express
Kyrgyzstan,69,1.3,69,,69,Express
Kyrgyzstan,69,1.4,69,,69,Express
Kyrgyzstan,69,1.5,69,,69,Express
Kyrgyzstan,78,1.6,78,,78,Express
Kyrgyzstan,78,1.7,78,,78,Express
Kyrgyzstan,79,1.8,79,,79,Express
Kyrgyzstan,79,1.9,79,,79,Express
Kyrgyzstan,79,2,79,,79,Express
Kyrgyzstan,89,2.1,89,,89,Express
Kyrgyzstan,89,2.2,89,,89,Express
Kyrgyzstan,89,2.3,89,,89,Express
Kyrgyzstan,89,2.4,89,,89,Express
Kyrgyzstan,89,2.5,89,,89,Express
Kyrgyzstan,99,2.6,99,,99,Express
Kyrgyzstan,100,2.7,100,,100,Express
Kyrgyzstan,100,2.8,100,,100,Express
Kyrgyzstan,100,2.9,100,,100,Express
Kyrgyzstan,100,3,100,,100,Express
Kyrgyzstan,110,3.1,110,,110,Express
Kyrgyzstan,110,3.2,110,,110,Express
Kyrgyzstan,110,3.3,110,,110,Express
Kyrgyzstan,110,3.4,110,,110,Express
Kyrgyzstan,111,3.5,111,,111,Express
Kyrgyzstan,120,3.6,120,,120,Express
Kyrgyzstan,120,3.7,120,,120,Express
Kyrgyzstan,120,3.8,120,,120,Express
Kyrgyzstan,120,3.9,120,,120,Express
Kyrgyzstan,120,4,120,,120,Express
Kyrgyzstan,130,4.1,130,,130,Express
Kyrgyzstan,131,4.2,131,,131,Express
Kyrgyzstan,131,4.3,131,,131,Express
Kyrgyzstan,131,4.4,131,,131,Express
Kyrgyzstan,131,4.5,131,,131,Express
Kyrgyzstan,140,4.6,140,,140,Express
Kyrgyzstan,140,4.7,140,,140,Express
Kyrgyzstan,141,4.8,141,,141,Express
Kyrgyzstan,141,4.9,141,,141,Express
Kyrgyzstan,141,5,141,,141,Express
Kyrgyzstan,293,5.1,293,,293,Express
Kyrgyzstan,293,5.2,293,,293,Express
Kyrgyzstan,293,5.3,293,,293,Express
Kyrgyzstan,293,5.4,293,,293,Express
Kyrgyzstan,294,5.5,294,,294,Express
Kyrgyzstan,311,5.6,311,,311,Express
Kyrgyzstan,311,5.7,311,,311,Express
Kyrgyzstan,312,5.8,312,,312,Express
Kyrgyzstan,312,5.9,312,,312,Express
Kyrgyzstan,312,6,312,,312,Express
Kyrgyzstan,330,6.1,330,,330,Express
Kyrgyzstan,330,6.2,330,,330,Express
Kyrgyzstan,330,6.3,330,,330,Express
Kyrgyzstan,330,6.4,330,,330,Express
Kyrgyzstan,331,6.5,331,,331,Express
Kyrgyzstan,348,6.6,348,,348,Express
Kyrgyzstan,348,6.7,348,,348,Express
Kyrgyzstan,348,6.8,348,,348,Express
Kyrgyzstan,348,6.9,348,,348,Express
Kyrgyzstan,349,7,349,,349,Express
Kyrgyzstan,366,7.1,366,,366,Express
Kyrgyzstan,367,7.2,367,,367,Express
Kyrgyzstan,367,7.3,367,,367,Express
Kyrgyzstan,367,7.4,367,,367,Express
Kyrgyzstan,367,7.5,367,,367,Express
Kyrgyzstan,383,7.6,383,,383,Express
Kyrgyzstan,383,7.7,383,,383,Express
Kyrgyzstan,383,7.8,383,,383,Express
Kyrgyzstan,383,7.9,383,,383,Express
Kyrgyzstan,384,8,384,,384,Express
Kyrgyzstan,399,8.1,399,,399,Express
Kyrgyzstan,400,8.2,400,,400,Express
Kyrgyzstan,400,8.3,400,,400,Express
Kyrgyzstan,400,8.4,400,,400,Express
Kyrgyzstan,400,8.5,400,,400,Express
Kyrgyzstan,416,8.6,416,,416,Express
Kyrgyzstan,416,8.7,416,,416,Express
Kyrgyzstan,416,8.8,416,,416,Express
Kyrgyzstan,417,8.9,417,,417,Express
Kyrgyzstan,417,9,417,,417,Express
Kyrgyzstan,433,9.1,433,,433,Express
Kyrgyzstan,433,9.2,433,,433,Express
Kyrgyzstan,433,9.3,433,,433,Express
Kyrgyzstan,433,9.4,433,,433,Express
Kyrgyzstan,433,9.5,433,,433,Express
Kyrgyzstan,453,9.6,453,,453,Express
Kyrgyzstan,453,9.7,453,,453,Express
Kyrgyzstan,454,9.8,454,,454,Express
Kyrgyzstan,454,9.9,454,,454,Express
Kyrgyzstan,454,10,454,,454,Express
Laos,32,0.1,32,,32,Express
Laos,32,0.2,32,,32,Express
Laos,32,0.3,32,,32,Express
Laos,32,0.4,32,,32,Express
Laos,32,0.5,32,,32,Express
Laos,44,0.6,44,,44,Express
Laos,44,0.7,44,,44,Express
Laos,44,0.8,44,,44,Express
Laos,44,0.9,44,,44,Express
Laos,44,1,44,,44,Express
Laos,52,1.1,52,,52,Express
Laos,52,1.2,52,,52,Express
Laos,52,1.3,52,,52,Express
Laos,52,1.4,52,,52,Express
Laos,52,1.5,52,,52,Express
Laos,59,1.6,59,,59,Express
Laos,59,1.7,59,,59,Express
Laos,59,1.8,59,,59,Express
Laos,59,1.9,59,,59,Express
Laos,59,2,59,,59,Express
Laos,66,2.1,66,,66,Express
Laos,66,2.2,66,,66,Express
Laos,66,2.3,66,,66,Express
Laos,66,2.4,66,,66,Express
Laos,66,2.5,66,,66,Express
Laos,69,2.6,69,,69,Express
Laos,69,2.7,69,,69,Express
Laos,69,2.8,69,,69,Express
Laos,69,2.9,69,,69,Express
Laos,69,3,69,,69,Express
Laos,76,3.1,76,,76,Express
Laos,76,3.2,76,,76,Express
Laos,76,3.3,76,,76,Express
Laos,76,3.4,76,,76,Express
Laos,76,3.5,76,,76,Express
Laos,84,3.6,84,,84,Express
Laos,84,3.7,84,,84,Express
Laos,84,3.8,84,,84,Express
Laos,84,3.9,84,,84,Express
Laos,84,4,84,,84,Express
Laos,90,4.1,90,,90,Express
Laos,90,4.2,90,,90,Express
